Description;Energ_Kcal;Protein_(g);Lipid_Tot_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Sodium_(mg);Zinc_(mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Niacin_(mg);Vit_B6_(mg);Vit_B12_(µg);Vit_A_IU;Retinol_(µg);Vit_E_(mg);Vit_D_IU;Vit_K_(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg);GmWt_1;GmWt_Desc1;GmWt_2;GmWt_Desc2
KELLOGG'S,POP-TARTS,FRSTD WILD STRAWBERRY TOASTER PASTRIES;391;3.9;9.7;72.1;1.3;30.6;;333.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;3.1;2.1;3.6;0.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD HOT FUDGE SUNDAE TO;391;4.4;10.8;69.8;3.3;24.7;200.0;399.0;;;;;4.2;0.4;;1000.0;;0.0;0.0;;3.9;2.2;3.6;2.0;48.0;1 pastry;;
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD ICE CREME SNDWCH TO;390;4.6;10.9;69.4;3.5;23.5;208.0;374.0;0.5;;;;4.2;0.4;;1042.0;;0.0;0.0;;3.8;2.2;3.7;2.0;48.0;1 pastry;;
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD RAINBOW CHIP TOASTE;400;4.0;11.2;70.8;1.1;30.3;200.0;391.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;4.0;2.3;3.8;3.0;50.0;1 pastry;;
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD STRAWBERRY MILKSHAK;397;4.0;11.3;70.0;2.7;23.9;208.0;390.0;0.3;;;;4.2;0.4;0.0;1042.0;;0.0;0.0;;3.9;2.4;4.0;2.0;48.0;1 pastry;;
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD VANILLA MILKSHAKE T;398;4.0;11.3;70.1;2.7;23.9;208.0;391.0;0.3;;;;4.2;0.4;0.0;1042.0;;0.0;0.0;;4.0;2.4;4.0;2.0;48.0;1 pastry;;
KELLOGG'S,POP-TARTS MINI CRISPS,CINN BROWN SUGAR BKD BITES;433;4.8;11.0;79.0;1.7;33.4;;525.0;0.5;;;;8.7;0.87;0.0;2174.0;;0.0;0.0;;3.5;2.5;4.1;0.0;23.0;1 pouch;;
KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD CHOC BKD BITES;438;5.0;11.6;78.9;2.2;35.8;;487.0;0.6;;;;8.7;0.9;;2174.0;;;;;3.9;2.5;3.9;0.0;23.0;1 pouch;;
KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD STRAWBERRY BKD BITES;440;4.7;11.8;79.1;1.5;35.3;;510.0;0.5;;;;10.9;0.99;0.0;3416.0;;0.0;0.0;;4.5;2.4;4.0;0.0;10.0;1 pouch;;
KELLOGG'S,SPL K,CRACKER CHIPS,CHEDDAR;382;6.4;9.4;73.7;9.2;4.3;81.0;750.0;0.4;;;;4.1;0.36;0.0;431.0;;0.0;0.0;;2.4;1.8;4.1;3.0;30.0;27 chips;;
KELLOGG'S,SPL K,CRACKER CHIPS,SEA SALT;361;6.8;7.6;75.4;10.8;0.6;;760.0;1.0;;;;4.4;0.39;0.0;;;0.0;0.0;;1.4;2.1;4.0;0.0;30.0;30 chips;;
KELLOGG'S,SPL K,CRACKER CHIPS,SOUR CRM & ONION;365;7.1;8.0;74.3;9.8;3.5;69.0;764.0;1.0;;;;4.1;0.38;0.0;;;1.35;0.0;;2.2;2.0;3.7;2.0;30.0;27 chips;;
KELLOGG'S,SPL K,CRACKER CHIPS,SOUTHWEST RANCH;380;6.2;8.7;74.8;9.3;4.3;74.0;750.0;0.4;;;;4.1;0.36;0.0;;;0.0;0.0;;1.8;1.9;4.3;2.0;30.0;27 chips;;
KELLOGG'S,SPL K,MULTIGRAIN CRACKERS;401;9.0;9.4;75.4;8.6;20.8;;848.0;1.1;;;;2.7;0.12;;;;;;;1.4;2.2;4.9;0.0;30.0;24 crackers;;
KELLOGG'S,SPL K,SAVORY HERB CRACKERS;406;10.9;10.0;73.8;9.8;10.6;;809.0;2.3;;;;3.8;0.25;0.1;;;0.0;0.0;;1.5;2.2;5.1;0.0;30.0;24 crackers;;
KELLOGG'S,POP-TARTS,GINGERBREAD TOASTER PASTRIES;393;4.1;10.5;70.8;1.4;28.6;25.0;433.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;3.5;2.2;3.8;0.0;50.0;1 pastry;100.0;1 package,  (2-count)
KELLOGG'S,POP-TARTS,YUM-AZING VANILLA MILKSHAKE TOASTER PAST;398;4.1;11.3;70.2;2.7;23.4;200.0;389.0;0.3;;;;4.0;0.4;0.0;1000.0;;0.0;0.0;;3.8;2.3;3.9;2.0;50.0;1 pastry;;
MOTHER'S,4TH OF JULY CIRCUS ANIMAL COOKIES;487;3.8;25.4;68.3;0.8;44.2;;192.0;0.4;;;;1.8;0.02;;;;;;;24.7;0.2;0.3;1.0;29.0;6 cookies;;
MOTHER'S,CHOC CHIP COOKIES;490;5.7;22.0;67.6;1.7;32.9;;527.0;0.3;;;;2.5;0.01;;;;;;;8.1;5.2;6.8;34.0;30.0;4 cookies;;
MOTHER'S,CIRCUS ANIMAL COOKIES;515;3.8;25.3;68.3;0.8;43.5;;192.0;0.4;;;;1.8;0.02;;;;;;;24.7;0.2;0.3;1.0;29.0;6 cookies;;
MOTHER'S,COCNT COCADAS COOKIES;500;5.7;25.1;65.1;3.0;27.8;;430.0;0.6;;;;2.8;0.06;;;;0.45;;;12.8;4.1;6.2;11.0;32.0;5 cookies;;
MOTHER'S,DOUBLE FUDGE CREME SNDWCH COOKIES;457;5.3;20.4;70.0;3.3;33.1;;245.0;0.4;;;;2.5;0.02;;;;;;;7.7;4.9;2.77;0.0;38.0;2 cookies;;
MOTHER'S,ENG TEA SNDWCH COOKIES;469;4.5;19.3;71.0;1.3;32.0;;267.0;0.5;;;;2.9;0.02;;;;;;;6.5;6.4;1.4;0.0;38.0;2 cookies;;
MOTHER'S,HALLOWEEN CIRCUS ANIMALS COOKIES;514;3.8;25.3;68.1;0.8;43.9;;191.0;0.4;;;;1.8;0.02;;;;;;;24.7;0.2;0.3;1.0;29.0;6 cookies;;
MOTHER'S,HOLIDAY CIRCUS ANIMAL COOKIES;515;3.8;25.3;68.3;0.8;44.3;;192.0;0.4;;;;1.8;0.02;;;;;;;24.7;0.2;0.3;1.0;29.0;6 cookies;;
MOTHER'S,ICED LEMONADE COOKIES;502;4.5;24.4;66.3;1.0;29.9;;262.0;0.3;;;;2.8;0.01;;;;;;;8.0;5.5;9.0;7.0;29.0;4 cookies;;
MOTHER'S,ICED OATMEAL COOKIES;463;5.4;18.0;71.0;2.7;36.3;;493.0;0.2;;;;2.1;0.01;;;;;;;5.8;4.2;6.7;1.0;32.0;4 cookies;;
MOTHER'S,JUNGLE ANIMAL COOKIES;514;3.8;25.3;68.3;0.8;44.2;;192.0;0.4;;;;1.8;0.02;;;;;;;24.3;0.4;0.3;1.0;29.0;6 cookies;;
MOTHER'S,MACAROON COOKIES;552;6.1;34.1;55.7;4.1;25.4;;284.0;0.7;;;;2.3;0.21;0.1;;;;;;18.1;5.4;8.1;3.0;31.0;2 cookies;;
MOTHER'S,OLD FASHIONED CHOC CHIP COOKIES;500;5.4;24.1;66.0;2.2;34.0;;383.0;0.3;;;;2.4;0.02;0.0;;;;0.0;;9.1;5.9;7.4;10.0;32.0;2 cookies;;
MOTHER'S,OLD FASHIONED ICED OATMEAL COOKIES;461;6.0;16.9;72.8;2.7;35.8;;597.0;0.3;;;;2.4;0.02;;;;;;;5.4;4.0;6.3;0.0;31.0;2 cookies;;
MOTHER'S,PNUT BUTTER GAUCHOS COOKIES;482;7.4;22.0;65.7;2.7;32.3;;434.0;0.4;;;;4.1;0.01;;;;0.45;;;4.2;8.5;3.4;0.0;38.0;2 cookies;;
MOTHER'S,TAFFY SNDWCH COOKIES;475;3.8;20.2;69.9;2.3;41.2;;324.0;0.5;;;;2.1;0.04;;;;;;;10.3;5.2;1.1;0.0;38.0;2 cookies;;
MURRAY,SUGAR FREE,VANILLA SUGAR WAFER;458;3.2;27.6;68.5;14.3;0.8;;81.0;;;;;1.8;;;;;;;;9.3;6.9;10.9;0.0;28.0;4 cookies;;
MURRAY,CHOCOLATEY CHIP THINS COOKIES;466;7.1;16.4;73.6;2.0;23.2;;439.0;0.5;;;;4.0;0.03;;;;;2.0;;6.5;3.3;5.4;0.0;30.0;8 cookies;;
MURRAY,COOKIE JAR CLASSICS,COCNT BARS COOKIES;461;7.1;15.7;73.9;2.0;22.6;;488.0;0.5;;;;4.0;0.03;;;;;;;5.3;3.4;5.7;0.0;32.0;6 cookies;;
MURRAY,DUPLEX CREME SNDWCH COOKIES;475;4.9;18.8;72.6;1.8;37.6;;412.0;0.3;;;;2.8;0.02;;;;;;;6.2;4.3;6.9;0.0;29.0;3 cookies;;
MURRAY,LEMON CREME SNDWCH COOKIES;479;4.7;18.8;73.7;1.2;37.8;;308.0;0.3;;;;2.7;0.02;;;;;;;6.1;4.3;7.0;0.0;29.0;3 cookies;;
MURRAY,JACKS VANILLA WAFERS;438;4.8;11.9;78.1;1.1;37.6;;331.0;0.4;;;;3.0;0.02;;;;;;;3.8;2.6;4.4;6.0;32.0;9 cookies;;
MURRAY,OLD FASHIONED ICED OATMEAL COOKIES;459;5.0;17.5;71.0;1.7;32.5;;589.0;0.3;;;;2.7;0.01;;;;;;;5.6;4.0;6.6;0.0;33.0;5 cookies;;
MURRAY,SOUTHERN KITCHEN,CHOC CHIP COOKIES;493;5.5;23.7;66.5;2.5;30.5;;493.0;0.7;;;;2.7;0.02;;;;;;;9.1;6.0;7.2;0.0;28.0;2 cookies;;
MURRAY,SOUTHERN KITCHEN,COCNT COOKIES;511;5.7;25.5;65.5;3.0;30.4;;202.0;0.5;;;;2.6;0.04;;;;;;;11.5;4.7;7.3;7.0;29.0;2 cookies;;
MURRAY,SOUTHERN KITCHEN,ICED OATMEAL COOKIES;467;6.5;18.3;69.5;4.1;35.6;;297.0;0.2;;;;1.6;0.01;;;;;;;5.8;4.4;6.9;0.0;29.0;2 cookies;;
MURRAY,SUGAR FREE,CHOC CHIP & PECAN COOKIES;497;6.0;31.4;58.6;5.1;1.5;;390.0;1.0;;;;2.6;0.04;;;;;7.0;;9.6;9.9;9.8;7.0;32.0;3 cookies;;
MURRAY,SUGAR FREE,FUDGE DIPPED GRAHAMS;483;5.7;27.5;63.3;3.8;0.4;;278.0;0.6;;;;1.9;0.04;;;;;;;19.1;2.9;4.2;1.0;30.0;4 cookies;;
MURRAY,SUGAR FREE,FUDGE DIPPED MINT COOKIES;481;6.0;27.0;63.5;4.6;0.6;;364.0;0.3;;;;2.6;0.03;;;;;;;18.9;2.9;3.8;1.0;26.0;4 cookies;;
MURRAY,SUGAR FREE,FUDGE DIPPED WAFERS;486;3.4;33.5;61.2;13.3;0.4;;71.0;0.3;;;;1.0;;;;;;;;21.2;3.9;7.1;0.0;31.0;4 cookies;;
MURRAY,SUGAR FREE,PNUT BUTTER COOKIES;505;9.5;30.8;55.8;5.7;1.7;;458.0;;;;;5.2;;;;;;;;8.3;10.9;11.2;7.0;29.0;3 cookies;;
MURRAY,SUGAR FREE,PECAN SHORTBREAD COOKIES;514;5.9;33.5;57.3;4.6;1.1;;351.0;0.6;;;;3.0;0.03;;;;;;;10.1;8.8;12.1;12.0;32.0;3 cookies;;
MURRAY,SUGAR FREE,LEMON CREME SNDWCH COOKIES;469;4.9;23.9;68.3;3.3;1.2;;189.0;0.3;;;;2.7;0.04;;;;;;;7.8;5.4;8.8;0.0;28.0;3 cookies;;
MURRAY,SUGAR FREE,VANILLA CREME SNDWCH COOKIES;467;4.9;23.1;70.0;3.4;1.2;;192.0;0.3;;;;2.7;0.04;;;;;;;7.5;5.2;8.5;0.0;28.0;3 cookies;;
MURRAY,SUGAR FREE,SHORTBREAD COOKIES;431;7.0;17.8;71.6;5.7;1.3;;476.0;0.5;;;;3.8;0.06;;;;;;;5.7;3.9;6.4;1.0;30.0;8 cookies;;
MURRAY,SUGAR FREE,SHORTBREAD BITES;371;6.5;15.5;75.3;14.9;1.2;;518.0;0.4;;;;3.6;0.02;;;;;;;4.9;3.1;5.3;0.0;21.0;1 pouch;;
MURRAY,SUGAR FREE,VANILLA WAFER;412;5.9;16.8;74.0;5.6;1.4;;281.0;0.4;;;;3.0;0.08;;;;;;;5.4;3.7;6.1;5.0;32.0;9 cookies;;
MURRAY,VANILLA SUGAR WAFER;527;3.9;25.7;70.0;1.0;41.0;;92.0;;;;;2.2;;;;;;;;8.6;6.5;10.1;0.0;28.0;5 cookies;;
MURRAY,VANILLA WAFER;461;4.0;17.4;72.9;1.4;31.5;;401.0;;;;;2.6;;;;;;;;5.7;3.9;6.6;1.0;30.0;8 cookies;;
SUNSHINE,CHEEZ-IT,ASIAGO CRACKERS;502;8.7;24.7;62.6;2.1;1.3;;763.0;0.7;;;;4.7;0.03;0.0;;;0.0;0.0;;5.6;5.8;12.0;6.0;30.0;25 crackers;;
SUNSHINE,CHEEZ-IT,BABY SWISS CRACKERS;503;8.6;24.7;63.1;2.2;1.4;;629.0;0.7;;;;4.7;0.03;;;;;;;5.6;5.8;12.0;5.0;30.0;25 crackers;21.0;1 pouch
SUNSHINE,CHEEZ-IT,BIG CRACKERS;507;11.4;26.3;57.4;2.4;0.5;147.0;753.0;0.7;;;;4.4;0.03;;334.0;;;;;6.1;7.2;12.6;1.0;30.0;13 crackers;;
SUNSHINE,CHEEZ-IT,CHEDDAR JACK CRACKERS;460;9.5;22.0;57.6;2.4;1.2;103.0;813.0;;;;;4.3;;;415.0;;;;;5.5;6.0;9.9;2.0;30.0;25 crackers;21.0;1 pouch
SUNSHINE,CHEEZ-IT,COLBY CRACKERS;512;9.55;26.85;59.25;2.2;1.2;104.0;761.0;0.7;;;;4.4;0.03;0.0;336.0;;;;;6.4;7.1;12.6;2.0;30.0;25 crackers;21.0;1 pouch
SUNSHINE,CHEEZ-IT,DUOZ SHARP CHEDDAR PARMESAN CRACKERS;500;9.7;25.0;60.5;2.3;1.5;89.0;866.0;;;;;4.5;;;;;;;;5.8;6.2;11.9;4.0;30.0;25 crackers;;
SUNSHINE,CHEEZ-IT,DUOZ SMOKED CHEDDAR MONTEREY JACK CRACKERS;507;9.0;25.9;60.8;2.2;0.9;75.0;898.0;;;;;4.6;;;;;;;;6.1;6.6;12.2;3.0;30.0;25 crackers;;
SUNSHINE,GRIPZ,CHEEZ-IT CRACKERS;491;11.0;23.2;61.0;2.5;0.5;113.0;809.0;;;;;4.8;;;422.0;;;;;6.4;6.0;9.8;5.0;25.0;1 package;;
SUNSHINE,GRIPZ,CHEEZ-IT MIXX & CHEESY PIZZA CRACKERS;484;10.8;21.3;63.7;2.5;1.0;;919.0;;;;;5.0;;;;;;;;6.7;5.2;7.7;8.0;25.0;1 pouch;;
SUNSHINE,CHEEZ-IT,HOT & SPICY CRACKERS;513;8.3;26.1;61.2;2.9;1.0;;988.0;;;;;4.55;;;1279.0;;;;;6.3;7.1;12.5;0.0;30.0;25 crackers;;
SUNSHINE,CHEEZ-IT,ITALIAN FOUR CHS CRACKERS;500;8.4;24.6;62.4;2.2;0.7;;833.0;0.7;;;;4.7;0.03;0.0;;;;;;5.5;5.8;12.0;5.0;30.0;25 crackers;;
SUNSHINE,CHEEZ-IT,CRACKERS (MADE W/ WHL GRAIN);511;10.7;26.5;58.2;4.3;0.5;116.0;824.0;;;;;3.4;;;395.0;;;;;6.1;7.2;12.7;1.0;30.0;27 crackers;;
SUNSHINE,CHEEZ-IT,MOZZARELLA CRACKERS;500;8.6;23.8;64.1;2.2;1.4;;593.0;0.8;;;;4.8;0.03;0.0;;;0.0;0.0;;5.4;5.6;11.5;5.0;30.0;25 crackers;;
SUNSHINE,CHEEZ-IT,PARMESAN GARLIC CRACKERS;503;8.5;25.1;62.0;2.1;1.6;;869.0;;;;;4.7;;;;;;;;5.5;5.9;12.3;5.0;30.0;25 crackers;;
SUNSHINE,CHEEZ-IT,PEPPER JACK CRACKERS;503;8.8;25.0;61.9;2.6;0.8;;865.0;;;;;4.8;;;655.0;;;;;5.6;5.9;12.3;5.0;30.0;25 crackers;;
SUNSHINE,CHEEZ-IT,WHITE CHEDDAR,RED FAT CRACKERS;443;9.7;13.6;72.0;2.5;1.2;;789.0;;;;;5.5;;;;;;;;4.0;3.0;5.3;7.0;30.0;25 crackers;;
SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,EX CHEESY PARTY MIX;473;8.5;17.4;65.3;3.1;2.7;;1338.0;0.3;;;;1.7;0.01;0.0;;;0.0;0.0;;3.9;3.5;7.1;3.0;21.0;1 pouch;;
SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,RED FAT;452;13.3;14.6;67.0;2.2;0.8;137.0;823.0;0.6;;;;5.7;0.07;;;;;;;3.5;4.0;6.5;1.0;21.0;1 package;;
SUNSHINE,CHEEZ-IT,SCRABBLE JR. CRACKERS;466;10.9;17.3;67.9;2.6;0.6;;612.0;;;;;5.2;;;391.0;;;;;4.5;3.1;7.5;12.0;30.0;26 crackers;;
SUNSHINE,CHEEZ-IT,SNACK MIX;438;9.0;15.2;66.7;3.7;2.2;84.0;1107.0;;;;;1.65;;;;;;;;3.2;3.8;7.3;0.0;30.0;.5 cup;;
SUNSHINE,CHEEZ-IT,SNACK MIX,WHITE CHEDDAR;473;8.55;20.6;65.7;3.2;2.15;;952.0;0.65;;;;3.8;0.02;;;;;;;4.9;4.7;9.4;5.0;30.0;.5 cup,  25 crackers;;
KEEBLER,ZESTA,EXPORT SODAS CRACKERS;414;5.6;11.5;74.0;3.3;2.3;;597.0;;;;;5.1;;;;;;;;2.33;3.6;1.07;0.0;14.0;3 crackers;;
AUSTIN,PNUT BUTTER ON CHS CRACKERS,SANDWICH-TYPE;492;10.8;24.5;59.0;3.2;9.0;50.0;843.0;;;;;3.7;;;;;;;;3.7;8.4;12.0;0.0;39.0;1 package;;
AUSTIN,PNUT BUTTER ON TOASTY CRACKERS,SANDWICH-TYPE;489;10.6;23.8;60.2;3.2;11.6;54.0;772.0;;;;;3.5;;;;;;;;3.6;8.2;8.5;0.0;39.0;1 package;;
AUSTIN,CHEDDAR CHS ON WAFER CRACKERS,SANDWICH-TYPE;489;7.8;23.0;62.6;1.3;14.3;156.0;978.0;;;;;3.6;;;;;;;;5.8;4.9;11.0;3.0;39.0;1 package;;
KELLOGG'S,EGGO MINIS,PANCAKES,BTTRMLK;251;5.5;8.2;39.6;1.0;10.3;36.0;521.0;0.0;;;;3.6;0.36;1.1;909.0;;0.0;0.0;;1.3;1.9;4.4;11.0;110.0;11 pancakes;;
KELLOGG'S,EGGO,WAFFLES,CHOC CHIP;291;5.8;10.1;44.8;1.5;13.1;357.0;529.0;0.4;;;;5.7;0.57;1.7;1429.0;;0.0;2.0;;3.8;2.1;3.4;21.0;70.0;2 waffles;;
FAMOUS AMOS,CHOC SNDWCH CREME COOKIES;474;4.3;19.1;72.3;2.2;40.4;;420.0;0.2;;;;2.6;0.01;;;;;;;6.4;4.4;6.9;0.0;34.0;3 cookies;;
FAMOUS AMOS,VANILLA SNDWCH CREME COOKIES;485;4.9;19.3;73.8;1.3;37.2;;260.0;0.3;;;;2.8;0.02;;;;;;;6.3;4.4;7.2;0.0;34.0;3 cookies;;
KEEBLER,GRAHAMS,CINN CRISP;430;5.9;12.2;76.3;3.3;26.9;381.0;474.0;0.5;;;;3.5;0.02;;;;;;;2.7;2.9;5.7;0.0;30.0;8 crackers;;
KEEBLER,OATMEAL COOKIES;478;7.1;20.1;67.7;4.5;30.9;;325.0;0.2;;;;1.7;0.01;;;;;;;6.3;4.9;7.5;0.0;29.0;2 cookies;;
KEEBLER,CHS & PNUT BUTTER SNDWCH CRACKERS;492;10.8;24.5;59.0;3.2;9.0;50.0;843.0;;;;;3.7;;;;;;;;3.7;8.4;12.0;0.0;39.0;1 package;;
"KEEBLER,READY CRUST,GRAHAM PIE CRUST (10""),RED FAT";472;4.9;17.5;73.5;2.5;29.7;;483.0;;;;;2.8;;;;;;;;3.8;5.2;0.5;0.0;21.0;.125 crust;;
KEEBLER,SANDIES,SIMPLY SHORTBREAD COOKIES;528;6.0;28.8;62.2;1.4;22.6;;291.0;0.4;;;;3.1;0.02;;397.0;;;9.0;;13.2;6.4;6.4;45.0;31.0;2 cookies;;
KEEBLER,SUGAR CONES;375;7.3;3.7;78.0;2.1;26.4;;326.0;;;;;3.7;;;;;;;;0.8;2.0;0.8;0.0;13.0;1 cone;;
MOTHER'S,OLD FASHIONED OATMEAL COOKIES;470;6.5;18.4;71.2;3.0;31.3;;640.0;0.3;;;;2.6;0.02;;;;;;;5.9;4.3;6.9;0.0;27.0;2 cookies;;
MOTHER'S,VANILLA SNDWCH COOKIES;469;4.8;20.1;68.9;1.3;30.1;;276.0;0.5;;;;2.9;0.02;;;;;;;7.3;4.78;2.86;0.0;38.0;2 cookies;;
MURRAY,COOKIE JAR CLASSICS,BUTTER COOKIES;463;7.2;15.7;74.3;1.9;22.3;;441.0;0.5;;;;4.1;0.03;;;;;;;5.1;3.5;5.8;0.0;30.0;8 cookies;;
MURRAY,CHOC CREME SNDWCH COOKIES;473;4.9;19.4;71.3;2.2;38.4;;507.0;0.3;;;;2.8;0.02;;;;;;;6.5;4.5;7.0;0.0;29.0;3 cookies;;
MURRAY,VANILLA CREME SNDWCH COOKIES;477;4.9;18.3;73.9;1.3;36.9;;317.0;0.3;;;;2.8;0.02;;;;;;;6.0;4.1;6.8;0.0;29.0;3 cookies;;
MURRAY,HONEY GRAHAM;445;5.9;13.2;75.7;2.7;22.0;379.0;477.0;;;;;3.1;;;;;;;;3.2;5.5;3.8;0.0;31.0;8 crackers;;
MURRAY,OLD FASHIONED GINGERSNAPS COOKIES;463;5.1;16.4;73.9;1.3;31.4;;541.0;0.4;;;;3.2;0.02;;;;;;;5.3;3.7;6.1;0.0;30.0;5 cookies;;
MURRAY,SOUTHERN KITCHEN,OATMEAL COOKIES;478;7.1;20.1;67.7;4.5;30.9;;325.0;0.2;;;;1.7;0.01;;;;;;;6.3;4.9;7.5;0.0;29.0;2 cookies;;
MURRAY,SUGAR FREE,CHOC CHIP COOKIES;469;5.6;27.0;63.6;4.8;1.2;;411.0;0.6;;;;2.7;0.02;;;;;10.0;;10.5;6.7;8.1;7.0;32.0;3 cookies;;
MURRAY,SUGAR FREE,OATMEAL COOKIES;451;6.7;22.7;66.6;8.5;1.2;;410.0;0.3;;;;2.6;0.02;;;;;;;7.2;5.2;8.3;5.0;32.0;3 cookies;;
MURRAY,SUGAR FREE,CHOC CREME SNDWCH COOKIES;465;5.3;24.8;65.9;4.5;1.1;;329.0;0.3;;;;2.8;0.06;;;;;;;8.3;5.6;8.8;1.0;28.0;3 cookies;;
SUNSHINE,CHEEZ-IT,ORIGINAL CRACKERS;507;11.4;26.3;57.4;2.4;0.5;147.0;753.0;0.7;;;;4.4;0.03;;334.0;;;;;6.1;7.2;12.6;1.0;30.0;27 crackers;35.0;1 package
SUNSHINE,CHEEZ-IT,RED FAT CRACKERS;449;13.3;14.5;67.0;2.2;0.8;137.0;823.0;0.6;;;;5.7;0.07;;383.0;;;;;3.5;4.0;6.5;1.0;30.0;29 crackers;35.0;1 package
SUNSHINE,KRISPY,SOUP & OYSTER CRACKERS (LARGE);416;8.6;9.3;76.1;2.6;2.4;;1536.0;;;;;6.0;;;;;;;;1.6;2.1;5.2;0.0;15.0;16 crackers;;
KEEBLER,ZESTA,SALTINES,ORIGINAL;418;8.2;9.0;76.1;2.5;1.6;;1021.0;;;;;5.2;;;;;;;;1.3;2.2;5.5;0.0;15.0;5 crackers;;
KEEBLER,ZESTA,SALTINES W/ WHL WHEAT;416;8.4;9.6;75.1;3.2;2.1;;1532.0;;;;;5.2;;;;;;;;1.4;2.4;5.8;0.0;15.0;5 crackers;;
BREAD,CHAPATI OR ROTI,WHL WHEAT,COMMLY PREP,FRZ;299;7.85;9.2;46.13;9.7;2.93;36.0;298.0;1.54;1.747;26.6;0.0;4.61;0.28;0.0;0.0;0.0;0.55;0.0;3.3;3.311;2.091;0.761;0.0;43.0;1 piece;;
BREAD,PARATHA,WHL WHEAT,COMMLY PREP,FRZ;326;6.36;13.2;45.35;9.6;4.15;25.0;452.0;0.82;1.054;7.1;0.0;1.83;0.08;0.0;6.0;2.0;1.35;0.0;3.4;5.826;3.837;2.484;1.0;79.0;1 piece;;
BREAD,NAAN,WHL WHEAT,COMMLY PREP,REFR;286;10.2;6.7;46.21;4.8;3.4;59.0;467.0;1.24;1.4;11.4;0.0;3.58;0.128;0.0;6.0;2.0;1.32;0.0;3.3;2.907;1.946;1.258;1.0;106.0;1 piece;;
BREAD,ROLL,MEXICAN,BOLLILO;318;10.65;5.8;55.77;2.2;3.55;41.0;506.0;0.88;0.68;38.8;0.2;5.585;0.105;0.13;5.0;1.0;0.0;0.0;10.9;1.401;2.658;1.022;1.0;98.0;1 piece;;
COOKIE,VANILLA W/ CARAMEL,COCNT,& CHOC COATING;489;3.5;25.8;64.1;4.4;35.8;40.0;182.0;0.5;0.227;9.4;0.2;1.2;0.05;0.04;25.0;6.0;2.42;1.0;5.0;17.7;2.8;3.7;2.0;29.0;2 cookies;;
COOKIE,W/ PNUT BUTTER FILLING,CHOCOLATE-COATED;562;8.1;35.3;52.9;3.5;30.9;35.0;371.0;0.2;0.682;7.3;0.0;4.5;0.102;0.01;0.0;0.0;4.32;0.0;4.7;19.2;8.4;6.3;0.0;25.0;2 cookies;;
COOKIES,ANIMAL,W/ FRSTNG OR ICING;509;3.0;24.1;70.09;0.9;41.1;6.0;257.0;0.24;;11.3;0.0;1.7;0.014;0.0;0.0;0.0;0.93;0.0;6.0;16.2;2.4;4.5;0.0;31.0;8 cookies,  1 serving;40.0;1 package,  (40 g)
CRACKERS,MULTIGRAIN;482;7.1;20.4;67.6;3.5;12.0;14.0;883.0;0.98;;26.1;0.0;3.4;0.117;0.0;5.0;0.0;1.75;0.0;36.0;3.3;5.0;11.8;0.0;14.0;4 crackers;;
COOKIE,BUTTER OR SUGAR,W/ CHOC ICING OR FILLING;503;4.1;23.5;68.83;1.9;33.8;19.0;348.0;0.2;;9.0;0.0;2.1;0.026;0.03;1.0;0.0;1.81;1.0;6.6;14.8;2.7;5.1;1.0;31.0;3 cookies;;
COOKIE,CHOC,W/ ICING OR COATING;507;4.5;24.2;67.87;2.3;32.0;15.0;380.0;0.3;;11.8;0.0;2.5;0.023;0.02;1.0;0.0;2.79;0.0;6.9;16.5;2.6;3.6;0.0;32.0;4 cookies;;
TORTILLAS,RTB OR -FRY,WHL WHEAT;310;9.76;9.76;45.89;9.8;2.44;244.0;512.0;1.92;;37.0;0.0;4.858;0.312;0.0;5.0;0.0;0.9;0.0;4.5;4.878;3.062;0.992;0.0;41.0;1 tortilla,  1 serving;;
CAKE,SNK CAKES,CREME-FILLED,CHOC W/ FRSTNG,L-F,W/ ADD FIBER;409;3.71;13.0;69.37;14.9;33.42;149.0;483.0;0.73;;20.5;0.0;2.102;0.046;0.18;2.0;1.0;1.13;8.0;7.5;5.57;3.517;3.034;93.0;27.0;1 cake,  1 serving;;
CAKE,SNK CAKES,NOT CHOC,W/ ICING OR FILLING,L-F,W/ ADD FIBER;412;3.71;11.14;74.3;14.9;29.71;223.0;316.0;0.49;;22.1;0.0;2.199;0.048;0.22;16.0;5.0;1.06;10.0;6.3;3.713;3.406;3.179;93.0;27.0;1 cake,  1 serving;;
